Year: 1985    Revenue:: $217.696815
Year: 1986    Revenue:: $233.153289
Year: 1987    Revenue:: $249.707172
Year: 1988    Revenue:: $267.436382
Year: 1989    Revenue:: $286.424365
Year: 1990    Revenue:: $306.760495
Year: 1991    Revenue:: $328.540490
Year: 1992    Revenue:: $351.866864
Year: 1993    Revenue:: $376.849412
Year: 1994    Revenue:: $403.605720
Year: 1995    Revenue:: $432.261726
Year: 1996    Revenue:: $462.952309
Year: 1997    Revenue:: $495.821923
Year: 1998    Revenue:: $531.025279
Year: 1999    Revenue:: $568.728074
Year: 2000    Revenue:: $609.107767
Year: 2001    Revenue:: $652.354419
Year: 2002    Revenue:: $698.671583
Year: 2003    Revenue:: $748.277265
Year: 2004    Revenue:: $801.404951
Year: 2005    Revenue:: $858.304702
Year: 2006    Revenue:: $919.244336
Year: 2007    Revenue:: $984.510684
Year: 2008    Revenue:: $1054.410942
Year: 2009    Revenue:: $1129.274119
Year: 2010    Revenue:: $1209.452582
Year: 2011    Revenue:: $1295.323715
Year: 2012    Revenue:: $1387.291699
Year: 2013    Revenue:: $1485.789410
Year: 2014    Revenue:: $1591.280458
Year: 2015    Revenue:: $1704.261370
Year: 2016    Revenue:: $1825.263927
Year: 2017    Revenue:: $1954.857666
Year: 2018    Revenue:: $2093.652561
Year: 2019    Revenue:: $2242.301892
Year: 2020    Revenue:: $2401.505327
Year: 2021    Revenue:: $2572.012205
Year: 2022    Revenue:: $2754.625072
Year: 2023    Revenue:: $2950.203452
Year: 2024    Revenue:: $3159.667897
Year: 2025    Revenue:: $3384.004317
Year: 2026    Revenue:: $3624.268624
Year: 2027    Revenue:: $3881.591696
Year: 2028    Revenue:: $4157.184707
Year: 2029    Revenue:: $4452.344821
Year: 2030    Revenue:: $4768.461303
Year: 2031    Revenue:: $5107.022056
Year: 2032    Revenue:: $5469.620621
Year: 2033    Revenue:: $5857.963686
Year: 2034    Revenue:: $6273.879107
Year: 2035    Revenue:: $6719.324524
Year: 2036    Revenue:: $7196.396565
Year: 2037    Revenue:: $7707.340721
Year: 2038    Revenue:: $8254.561912
Year: 2039    Revenue:: $8840.635808
Year: 2040    Revenue:: $9468.320951
Year: 2041    Revenue:: $10140.571738
Year: 2042    Revenue:: $10860.552331
Year: 2043    Revenue:: $11631.651547
Year: 2044    Revenue:: $12457.498807
Year: 2045    Revenue:: $13341.981222
Year: 2046    Revenue:: $14289.261889
Year: 2047    Revenue:: $15303.799483
Year: 2048    Revenue:: $16390.369246
Year: 2049    Revenue:: $17554.085463
Year: 2050    Revenue:: $18800.425531
Year: 2051    Revenue:: $20135.255743
Year: 2052    Revenue:: $21564.858901
Year: 2053    Revenue:: $23095.963883
Year: 2054    Revenue:: $24735.777319
Year: 2055    Revenue:: $26492.017508
Year: 2056    Revenue:: $28372.950752
Year: 2057    Revenue:: $30387.430255
Year: 2058    Revenue:: $32544.937803
Year: 2059    Revenue:: $34855.628387
Year: 2060    Revenue:: $37330.378003
Year: 2061    Revenue:: $39980.834841
Year: 2062    Revenue:: $42819.474114
Year: 2063    Revenue:: $45859.656777
Year: 2064    Revenue:: $49115.692408
Year: 2065    Revenue:: $52602.906569
Year: 2066    Revenue:: $56337.712935
Year: 2067    Revenue:: $60337.690553
Year: 2068    Revenue:: $64621.666583
Year: 2069    Revenue:: $69209.804910
Year: 2070    Revenue:: $74123.701059
Year: 2071    Revenue:: $79386.483834
Year: 2072    Revenue:: $85022.924186
Year: 2073    Revenue:: $91059.551803
Year: 2074    Revenue:: $97524.779981
Year: 2075    Revenue:: $104449.039360
Year: 2076    Revenue:: $111864.921154
Year: 2077    Revenue:: $119807.330556
Year: 2078    Revenue:: $128313.651026
Year: 2079    Revenue:: $137423.920249
Year: 2080    Revenue:: $147181.018586
Year: 2081    Revenue:: $157630.870906
Year: 2082    Revenue:: $168822.662740
Year: 2083    Revenue:: $180809.071795
Year: 2084    Revenue:: $193646.515892
Year: 2085    Revenue:: $207395.418521
Year: 2086    Revenue:: $222120.493236
Year: 2087    Revenue:: $237891.048255
Year: 2088    Revenue:: $254781.312682
Year: 2089    Revenue:: $272870.785882
Year: 2090    Revenue:: $292244.611680
Year: 2091    Revenue:: $312993.979109
Year: 2092    Revenue:: $335216.551626
Year: 2093    Revenue:: $359016.926791
Year: 2094    Revenue:: $384507.128593
Year: 2095    Revenue:: $411807.134723
Year: 2096    Revenue:: $441045.441289
Year: 2097    Revenue:: $472359.667620
Year: 2098    Revenue:: $505897.204021
Year: 2099    Revenue:: $541815.905507
Year: 2100    Revenue:: $580284.834798
Year: 2101    Revenue:: $621485.058068
Year: 2102    Revenue:: $665610.497191
Year: 2103    Revenue:: $712868.842492
Year: 2104    Revenue:: $763482.530309
Year: 2105    Revenue:: $817689.789960
Year: 2106    Revenue:: $875745.765048
Year: 2107    Revenue:: $937923.714366
Year: 2108    Revenue:: $1004516.298086
